354.0,884.0,72.0,173.0,253.0,216.0,112.0,516.0,1807.0,709.0,828.0,121.0,92.0,518.0,1124.0,144.0,177.0,946.0,0.0
277.0,666.0,55.0,129.0,205.0,106.0,69.0,333.0,1354.0,446.0,583.0,119.0,45.0,499.0,865.0,102.0,137.0,768.0,0.0
182.0,402.0,41.0,75.0,111.0,78.0,33.0,188.0,787.0,283.0,358.0,65.0,37.0,263.0,476.0,61.0,94.0,389.0,0.0
139.0,376.0,19.0,77.0,85.0,72.0,39.0,124.0,589.0,259.0,318.0,35.0,36.0,250.0,446.0,56.0,82.0,331.0,0.0
162.0,344.0,36.0,64.0,84.0,58.0,46.0,133.0,557.0,185.0,350.0,46.0,22.0,219.0,531.0,51.0,141.0,374.0,0.0
115.0,257.0,24.0,46.0,52.0,39.0,21.0,113.0,593.0,199.0,337.0,42.0,18.0,186.0,524.0,58.0,126.0,249.0,0.0
51.0,145.0,14.0,25.0,31.0,28.0,10.0,66.0,400.0,99.0,201.0,25.0,10.0,102.0,389.0,32.0,129.0,159.0,0.0
40.0,84.0,9.0,7.0,24.0,27.0,13.0,46.0,228.0,58.0,131.0,3.0,4.0,53.0,219.0,18.0,64.0,112.0,0.0
42.0,45.0,6.0,9.0,13.0,19.0,1.0,25.0,122.0,71.0,75.0,6.0,9.0,26.0,159.0,6.0,40.0,66.0,0.0
28.0,42.0,3.0,6.0,12.0,15.0,4.0,25.0,79.0,98.0,71.0,2.0,8.0,26.0,136.0,9.0,45.0,64.0,0.0
34.0,74.0,10.0,29.0,23.0,24.0,3.0,59.0,122.0,114.0,84.0,11.0,11.0,57.0,156.0,16.0,51.0,100.0,0.0
94.0,170.0,12.0,43.0,30.0,34.0,11.0,100.0,223.0,188.0,123.0,19.0,17.0,97.0,181.0,22.0,47.0,185.0,0.0
225.0,430.0,34.0,82.0,109.0,53.0,34.0,203.0,776.0,314.0,314.0,54.0,44.0,295.0,446.0,70.0,59.0,374.0,0.0
278.0,565.0,37.0,133.0,194.0,108.0,58.0,402.0,950.0,484.0,384.0,98.0,84.0,375.0,601.0,105.0,88.0,554.0,0.0
382.0,719.0,40.0,179.0,223.0,130.0,59.0,528.0,1143.0,682.0,496.0,126.0,116.0,477.0,839.0,112.0,132.0,700.0,0.0
426.0,769.0,61.0,187.0,251.0,136.0,87.0,639.0,1268.0,722.0,568.0,145.0,137.0,497.0,984.0,165.0,123.0,803.0,0.0
426.0,903.0,63.0,179.0,225.0,178.0,65.0,573.0,1512.0,791.0,611.0,118.0,133.0,511.0,1031.0,167.0,112.0,777.0,0.0
425.0,946.0,83.0,182.0,277.0,158.0,77.0,549.0,1595.0,823.0,635.0,159.0,98.0,506.0,1051.0,175.0,192.0,823.0,0.0
311.0,863.0,43.0,128.0,210.0,117.0,78.0,466.0,1392.0,671.0,637.0,100.0,93.0,462.0,1048.0,136.0,173.0,732.0,0.0
261.0,735.0,38.0,124.0,175.0,120.0,62.0,433.0,1057.0,551.0,501.0,108.0,93.0,447.0,913.0,132.0,139.0,691.0,0.0
320.0,695.0,45.0,196.0,223.0,121.0,63.0,443.0,1146.0,615.0,488.0,89.0,87.0,454.0,927.0,102.0,152.0,657.0,0.0
313.0,794.0,44.0,157.0,192.0,134.0,72.0,453.0,1144.0,642.0,579.0,100.0,117.0,462.0,918.0,162.0,175.0,617.0,0.0
346.0,766.0,56.0,179.0,210.0,152.0,89.0,465.0,1369.0,679.0,620.0,102.0,116.0,528.0,944.0,146.0,159.0,713.0,0.0
354.0,789.0,41.0,168.0,185.0,159.0,56.0,452.0,1537.0,600.0,710.0,89.0,93.0,552.0,968.0,146.0,147.0,699.0,0.0
385.0,758.0,62.0,143.0,225.0,135.0,57.0,376.0,1723.0,584.0,633.0,109.0,75.0,571.0,1088.0,145.0,183.0,718.0,0.0
252.0,584.0,39.0,112.0,158.0,101.0,65.0,268.0,1342.0,434.0,598.0,76.0,55.0,458.0,994.0,115.0,115.0,605.0,0.0
145.0,373.0,37.0,71.0,94.0,62.0,49.0,161.0,790.0,309.0,337.0,52.0,34.0,241.0,572.0,50.0,85.0,383.0,0.0
154.0,369.0,18.0,80.0,98.0,64.0,31.0,142.0,653.0,213.0,308.0,48.0,40.0,244.0,645.0,64.0,100.0,383.0,0.0
143.0,419.0,35.0,59.0,114.0,87.0,47.0,180.0,731.0,299.0,415.0,64.0,29.0,283.0,883.0,72.0,256.0,456.0,0.0
114.0,324.0,16.0,47.0,64.0,67.0,21.0,142.0,607.0,192.0,366.0,41.0,16.0,244.0,598.0,59.0,167.0,328.0,0.0
72.0,154.0,17.0,33.0,37.0,32.0,18.0,96.0,446.0,104.0,274.0,18.0,11.0,136.0,487.0,55.0,117.0,188.0,0.0
64.0,105.0,9.0,13.0,32.0,19.0,6.0,54.0,243.0,83.0,182.0,11.0,9.0,75.0,338.0,35.0,92.0,112.0,0.0
37.0,55.0,4.0,6.0,12.0,16.0,7.0,40.0,118.0,67.0,122.0,9.0,7.0,44.0,186.0,17.0,69.0,83.0,0.0
33.0,45.0,5.0,7.0,12.0,10.0,5.0,21.0,80.0,75.0,53.0,6.0,10.0,28.0,151.0,5.0,42.0,77.0,0.0
22.0,41.0,14.0,11.0,17.0,24.0,7.0,41.0,61.0,104.0,65.0,5.0,10.0,23.0,102.0,15.0,45.0,78.0,0.0
38.0,61.0,3.0,20.0,12.0,16.0,8.0,46.0,114.0,127.0,65.0,9.0,7.0,58.0,112.0,10.0,29.0,136.0,0.0
58.0,131.0,11.0,36.0,36.0,19.0,13.0,69.0,208.0,141.0,104.0,22.0,6.0,105.0,225.0,31.0,24.0,135.0,0.0
100.0,247.0,7.0,65.0,64.0,41.0,19.0,170.0,332.0,254.0,179.0,44.0,36.0,177.0,344.0,58.0,39.0,224.0,0.0
206.0,459.0,24.0,117.0,124.0,73.0,38.0,396.0,544.0,417.0,274.0,80.0,80.0,295.0,546.0,98.0,75.0,417.0,0.0
279.0,593.0,42.0,133.0,157.0,84.0,60.0,465.0,814.0,557.0,375.0,90.0,87.0,425.0,665.0,151.0,100.0,537.0,0.0
280.0,640.0,50.0,175.0,170.0,92.0,72.0,426.0,931.0,537.0,447.0,94.0,86.0,421.0,771.0,171.0,128.0,563.0,0.0
341.0,702.0,54.0,182.0,183.0,100.0,60.0,484.0,1104.0,555.0,575.0,104.0,84.0,487.0,858.0,195.0,130.0,672.0,0.0
222.0,445.0,29.0,97.0,125.0,64.0,45.0,300.0,788.0,414.0,430.0,61.0,58.0,317.0,664.0,104.0,85.0,504.0,0.0
216.0,422.0,24.0,75.0,122.0,81.0,44.0,245.0,700.0,398.0,322.0,83.0,61.0,322.0,674.0,80.0,109.0,502.0,0.0
233.0,601.0,31.0,138.0,137.0,81.0,67.0,351.0,893.0,505.0,481.0,82.0,75.0,445.0,805.0,94.0,108.0,567.0,0.0
296.0,634.0,25.0,151.0,160.0,96.0,71.0,378.0,1098.0,563.0,515.0,92.0,103.0,495.0,901.0,119.0,138.0,631.0,0.0
262.0,678.0,30.0,132.0,192.0,110.0,68.0,376.0,1294.0,532.0,524.0,83.0,84.0,520.0,896.0,115.0,124.0,655.0,0.0
258.0,601.0,39.0,117.0,179.0,114.0,66.0,303.0,1042.0,475.0,645.0,75.0,109.0,395.0,864.0,102.0,130.0,653.0,0.0
246.0,537.0,65.0,118.0,178.0,118.0,64.0,278.0,983.0,461.0,508.0,72.0,81.0,422.0,813.0,94.0,149.0,596.0,0.0
210.0,421.0,59.0,76.0,165.0,75.0,73.0,223.0,813.0,318.0,449.0,64.0,41.0,261.0,659.0,81.0,171.0,481.0,0.0
109.0,305.0,30.0,52.0,111.0,62.0,18.0,119.0,464.0,198.0,304.0,45.0,23.0,208.0,416.0,55.0,95.0,280.0,0.0
97.0,226.0,28.0,40.0,68.0,67.0,12.0,105.0,466.0,178.0,292.0,41.0,21.0,157.0,341.0,44.0,60.0,260.0,0.0
104.0,164.0,15.0,33.0,46.0,31.0,20.0,82.0,278.0,152.0,261.0,27.0,11.0,123.0,265.0,28.0,120.0,185.0,0.0
45.0,94.0,4.0,23.0,19.0,17.0,16.0,47.0,150.0,70.0,125.0,21.0,3.0,63.0,163.0,19.0,77.0,130.0,0.0
28.0,38.0,3.0,15.0,10.0,7.0,1.0,26.0,96.0,40.0,38.0,4.0,6.0,24.0,80.0,6.0,28.0,75.0,0.0
24.0,12.0,4.0,2.0,4.0,6.0,2.0,11.0,60.0,27.0,29.0,1.0,3.0,8.0,43.0,7.0,15.0,33.0,0.0
19.0,16.0,0.0,4.0,3.0,7.0,4.0,16.0,42.0,36.0,19.0,4.0,1.0,9.0,40.0,4.0,20.0,20.0,0.0
15.0,35.0,0.0,12.0,4.0,12.0,2.0,30.0,63.0,90.0,19.0,3.0,9.0,23.0,59.0,5.0,45.0,32.0,0.0
42.0,101.0,8.0,23.0,24.0,31.0,5.0,71.0,136.0,174.0,49.0,10.0,21.0,53.0,149.0,10.0,83.0,134.0,0.0
129.0,291.0,16.0,70.0,64.0,38.0,20.0,178.0,376.0,278.0,217.0,38.0,27.0,196.0,304.0,34.0,111.0,337.0,0.0
381.0,853.0,47.0,272.0,211.0,163.0,122.0,552.0,1304.0,818.0,599.0,147.0,89.0,591.0,1073.0,124.0,223.0,981.0,0.0
437.0,917.0,52.0,379.0,325.0,210.0,194.0,694.0,1333.0,940.0,639.0,176.0,131.0,605.0,1207.0,235.0,197.0,1228.0,0.0
407.0,784.0,59.0,202.0,228.0,156.0,119.0,527.0,1600.0,686.0,621.0,156.0,112.0,571.0,1047.0,151.0,145.0,1098.0,0.0
350.0,746.0,48.0,162.0,195.0,125.0,81.0,501.0,1387.0,767.0,563.0,141.0,99.0,495.0,934.0,124.0,137.0,989.0,0.0
387.0,740.0,43.0,143.0,214.0,148.0,72.0,521.0,1337.0,775.0,605.0,116.0,101.0,512.0,1019.0,118.0,134.0,927.0,0.0
437.0,786.0,54.0,149.0,216.0,141.0,82.0,459.0,1279.0,715.0,667.0,143.0,97.0,442.0,1006.0,116.0,157.0,920.0,0.0
401.0,757.0,65.0,160.0,225.0,158.0,75.0,477.0,1424.0,652.0,695.0,149.0,90.0,498.0,993.0,106.0,202.0,878.0,0.0
387.0,776.0,46.0,159.0,235.0,156.0,74.0,468.0,1508.0,671.0,639.0,134.0,82.0,514.0,1022.0,145.0,149.0,858.0,0.0
343.0,764.0,40.0,177.0,226.0,107.0,79.0,457.0,1487.0,728.0,638.0,92.0,98.0,540.0,995.0,116.0,168.0,876.0,0.0
408.0,869.0,70.0,241.0,277.0,167.0,107.0,572.0,1433.0,793.0,787.0,137.0,120.0,505.0,1096.0,207.0,148.0,915.0,0.0
477.0,921.0,65.0,260.0,279.0,203.0,104.0,555.0,1621.0,900.0,797.0,134.0,165.0,505.0,1083.0,146.0,156.0,931.0,0.0
473.0,849.0,77.0,205.0,269.0,212.0,76.0,529.0,1522.0,902.0,879.0,147.0,156.0,500.0,1026.0,147.0,149.0,796.0,0.0
322.0,709.0,90.0,161.0,247.0,149.0,83.0,433.0,1342.0,626.0,791.0,142.0,76.0,457.0,954.0,137.0,152.0,769.0,0.0
239.0,459.0,41.0,84.0,157.0,83.0,43.0,320.0,888.0,436.0,519.0,86.0,44.0,377.0,675.0,72.0,117.0,551.0,0.0
138.0,304.0,29.0,61.0,91.0,59.0,25.0,155.0,487.0,241.0,343.0,45.0,29.0,209.0,337.0,44.0,59.0,313.0,0.0
123.0,262.0,22.0,37.0,72.0,39.0,23.0,96.0,354.0,219.0,270.0,38.0,23.0,190.0,280.0,33.0,56.0,276.0,0.0
95.0,218.0,13.0,39.0,49.0,37.0,21.0,90.0,299.0,132.0,277.0,41.0,22.0,127.0,304.0,34.0,83.0,199.0,0.0
55.0,90.0,7.0,16.0,32.0,16.0,18.0,47.0,139.0,68.0,162.0,16.0,8.0,56.0,160.0,11.0,73.0,126.0,0.0
26.0,32.0,3.0,11.0,12.0,10.0,6.0,22.0,75.0,38.0,62.0,8.0,6.0,26.0,92.0,15.0,20.0,49.0,0.0
16.0,11.0,3.0,6.0,0.0,11.0,5.0,18.0,38.0,31.0,24.0,1.0,3.0,7.0,42.0,3.0,20.0,27.0,0.0
14.0,15.0,1.0,7.0,2.0,4.0,3.0,10.0,40.0,38.0,19.0,1.0,10.0,12.0,36.0,4.0,37.0,18.0,0.0
20.0,33.0,1.0,8.0,8.0,12.0,2.0,29.0,60.0,104.0,31.0,3.0,3.0,29.0,60.0,8.0,39.0,47.0,0.0
39.0,96.0,4.0,18.0,17.0,20.0,6.0,67.0,109.0,136.0,59.0,7.0,19.0,50.0,122.0,14.0,66.0,129.0,0.0
123.0,298.0,17.0,78.0,56.0,37.0,25.0,176.0,398.0,283.0,205.0,28.0,31.0,212.0,277.0,25.0,85.0,299.0,0.0
412.0,875.0,38.0,276.0,239.0,161.0,115.0,569.0,1490.0,797.0,565.0,145.0,94.0,576.0,1002.0,139.0,238.0,1131.0,0.0
449.0,940.0,52.0,357.0,328.0,220.0,181.0,712.0,1381.0,906.0,669.0,182.0,123.0,594.0,1216.0,232.0,233.0,1245.0,0.0
377.0,809.0,41.0,219.0,241.0,168.0,82.0,525.0,1557.0,660.0,584.0,143.0,109.0,577.0,972.0,152.0,170.0,1055.0,0.0
385.0,751.0,53.0,165.0,215.0,129.0,79.0,509.0,1323.0,709.0,532.0,126.0,86.0,515.0,906.0,129.0,128.0,949.0,0.0
367.0,793.0,47.0,174.0,217.0,160.0,86.0,463.0,1395.0,766.0,596.0,130.0,114.0,476.0,927.0,129.0,152.0,966.0,0.0
427.0,812.0,73.0,176.0,232.0,146.0,94.0,484.0,1393.0,692.0,636.0,147.0,105.0,513.0,918.0,131.0,152.0,935.0,0.0
398.0,771.0,81.0,181.0,189.0,157.0,100.0,456.0,1547.0,602.0,702.0,161.0,92.0,486.0,1072.0,149.0,165.0,1001.0,0.0
378.0,780.0,42.0,157.0,242.0,131.0,99.0,483.0,1591.0,689.0,715.0,147.0,95.0,505.0,967.0,172.0,206.0,994.0,0.0
361.0,757.0,48.0,185.0,256.0,191.0,58.0,506.0,1491.0,741.0,691.0,125.0,94.0,519.0,922.0,149.0,142.0,909.0,0.0
410.0,901.0,58.0,248.0,267.0,156.0,129.0,611.0,1654.0,854.0,734.0,132.0,122.0,485.0,942.0,176.0,159.0,968.0,0.0
445.0,946.0,55.0,236.0,265.0,190.0,115.0,613.0,1721.0,956.0,809.0,129.0,150.0,451.0,1012.0,177.0,166.0,918.0,0.0
486.0,883.0,71.0,180.0,287.0,180.0,99.0,538.0,1666.0,892.0,918.0,137.0,126.0,477.0,1036.0,168.0,179.0,817.0,0.0
372.0,759.0,68.0,148.0,258.0,160.0,100.0,539.0,1486.0,654.0,817.0,112.0,86.0,460.0,1056.0,165.0,166.0,812.0,0.0
280.0,506.0,62.0,102.0,147.0,90.0,88.0,342.0,1069.0,394.0,540.0,92.0,51.0,373.0,604.0,89.0,135.0,591.0,0.0
153.0,321.0,40.0,59.0,62.0,61.0,22.0,125.0,487.0,246.0,266.0,46.0,34.0,204.0,397.0,43.0,88.0,299.0,0.0
110.0,283.0,21.0,40.0,56.0,53.0,27.0,115.0,422.0,190.0,285.0,42.0,17.0,197.0,408.0,55.0,94.0,223.0,0.0
96.0,219.0,16.0,29.0,54.0,34.0,23.0,69.0,426.0,164.0,266.0,29.0,20.0,153.0,390.0,29.0,125.0,248.0,0.0
44.0,82.0,12.0,21.0,34.0,24.0,8.0,46.0,258.0,83.0,146.0,20.0,17.0,74.0,203.0,26.0,73.0,119.0,0.0
21.0,34.0,3.0,12.0,13.0,10.0,3.0,25.0,90.0,39.0,52.0,4.0,3.0,28.0,110.0,9.0,47.0,59.0,0.0
17.0,20.0,2.0,8.0,6.0,6.0,3.0,7.0,58.0,32.0,31.0,5.0,5.0,6.0,50.0,5.0,21.0,39.0,0.0
18.0,17.0,1.0,4.0,4.0,6.0,2.0,9.0,29.0,46.0,13.0,2.0,4.0,14.0,30.0,4.0,30.0,26.0,0.0
18.0,27.0,1.0,7.0,10.0,5.0,6.0,36.0,67.0,103.0,31.0,1.0,8.0,25.0,71.0,10.0,70.0,54.0,0.0
38.0,104.0,5.0,22.0,27.0,25.0,2.0,64.0,117.0,132.0,54.0,8.0,23.0,58.0,123.0,14.0,83.0,141.0,0.0
138.0,299.0,15.0,77.0,60.0,45.0,21.0,197.0,377.0,281.0,215.0,35.0,30.0,187.0,251.0,29.0,103.0,357.0,0.0
398.0,853.0,35.0,309.0,237.0,165.0,119.0,587.0,1443.0,803.0,586.0,147.0,83.0,577.0,911.0,148.0,210.0,1077.0,0.0
462.0,933.0,48.0,382.0,342.0,300.0,206.0,704.0,1767.0,850.0,712.0,154.0,130.0,563.0,1270.0,268.0,217.0,1252.0,0.0
461.0,788.0,40.0,220.0,248.0,163.0,108.0,546.0,1586.0,725.0,606.0,146.0,103.0,571.0,965.0,165.0,162.0,1093.0,0.0
359.0,734.0,44.0,143.0,223.0,170.0,86.0,483.0,1409.0,764.0,596.0,118.0,85.0,519.0,796.0,128.0,145.0,981.0,0.0
360.0,747.0,50.0,155.0,221.0,173.0,79.0,453.0,1495.0,780.0,626.0,113.0,87.0,534.0,900.0,127.0,159.0,923.0,0.0
389.0,791.0,78.0,156.0,206.0,156.0,71.0,465.0,1454.0,660.0,659.0,123.0,97.0,476.0,849.0,138.0,616.0,952.0,0.0
425.0,828.0,68.0,171.0,236.0,172.0,76.0,479.0,1500.0,619.0,756.0,123.0,86.0,511.0,1006.0,145.0,505.0,942.0,0.0
389.0,848.0,40.0,170.0,237.0,138.0,117.0,474.0,1610.0,715.0,670.0,138.0,90.0,525.0,1051.0,148.0,174.0,939.0,0.0
395.0,740.0,51.0,154.0,243.0,163.0,83.0,514.0,1476.0,659.0,679.0,133.0,106.0,542.0,958.0,144.0,131.0,910.0,0.0
393.0,817.0,77.0,252.0,277.0,166.0,116.0,555.0,1601.0,772.0,789.0,181.0,123.0,509.0,965.0,166.0,163.0,903.0,0.0
491.0,933.0,80.0,232.0,306.0,247.0,114.0,652.0,1725.0,913.0,833.0,160.0,163.0,473.0,1112.0,185.0,143.0,887.0,0.0
480.0,915.0,75.0,213.0,263.0,191.0,78.0,560.0,1631.0,801.0,913.0,130.0,182.0,468.0,1108.0,141.0,159.0,849.0,0.0
388.0,774.0,76.0,170.0,261.0,178.0,97.0,514.0,1532.0,651.0,800.0,135.0,131.0,492.0,874.0,153.0,170.0,903.0,0.0
269.0,533.0,64.0,130.0,183.0,107.0,77.0,283.0,1021.0,449.0,588.0,116.0,59.0,431.0,605.0,80.0,124.0,631.0,0.0
128.0,324.0,40.0,73.0,88.0,101.0,33.0,138.0,510.0,264.0,289.0,45.0,30.0,203.0,377.0,56.0,82.0,299.0,0.0
128.0,350.0,27.0,57.0,64.0,50.0,36.0,113.0,466.0,218.0,305.0,32.0,27.0,199.0,356.0,29.0,71.0,297.0,0.0
94.0,258.0,21.0,41.0,55.0,38.0,29.0,117.0,484.0,159.0,316.0,45.0,16.0,165.0,392.0,42.0,92.0,289.0,0.0
86.0,129.0,11.0,14.0,0.0,20.0,18.0,49.0,262.0,105.0,183.0,20.0,8.0,78.0,275.0,25.0,70.0,142.0,0.0
25.0,40.0,7.0,10.0,0.0,14.0,5.0,30.0,116.0,39.0,68.0,8.0,9.0,26.0,112.0,7.0,30.0,77.0,0.0
25.0,10.0,2.0,5.0,0.0,10.0,1.0,13.0,58.0,34.0,30.0,1.0,3.0,13.0,55.0,5.0,15.0,33.0,0.0
13.0,14.0,1.0,7.0,0.0,8.0,4.0,9.0,37.0,38.0,30.0,3.0,1.0,14.0,46.0,1.0,24.0,38.0,0.0
21.0,39.0,0.0,10.0,0.0,8.0,7.0,30.0,62.0,95.0,27.0,6.0,2.0,22.0,69.0,5.0,46.0,54.0,0.0
36.0,92.0,6.0,24.0,0.0,28.0,9.0,52.0,133.0,143.0,66.0,13.0,18.0,62.0,147.0,13.0,84.0,118.0,0.0
129.0,301.0,13.0,66.0,0.0,40.0,18.0,179.0,375.0,271.0,199.0,31.0,36.0,205.0,292.0,31.0,85.0,290.0,0.0
395.0,823.0,49.0,273.0,0.0,162.0,101.0,556.0,1308.0,835.0,597.0,131.0,117.0,570.0,941.0,140.0,201.0,1145.0,0.0
440.0,914.0,42.0,386.0,0.0,199.0,192.0,692.0,1532.0,838.0,618.0,173.0,117.0,613.0,1192.0,256.0,223.0,1306.0,0.0
434.0,754.0,46.0,224.0,0.0,167.0,81.0,505.0,1659.0,697.0,630.0,127.0,121.0,587.0,1001.0,162.0,148.0,1012.0,0.0
370.0,716.0,52.0,172.0,0.0,148.0,78.0,481.0,1369.0,642.0,566.0,110.0,112.0,523.0,935.0,127.0,140.0,1013.0,0.0
378.0,761.0,53.0,172.0,0.0,164.0,73.0,488.0,1307.0,715.0,653.0,125.0,90.0,490.0,946.0,148.0,141.0,936.0,0.0
375.0,800.0,66.0,150.0,0.0,142.0,87.0,479.0,1419.0,735.0,642.0,124.0,95.0,514.0,902.0,114.0,183.0,995.0,0.0
405.0,839.0,71.0,168.0,0.0,148.0,108.0,491.0,1562.0,634.0,716.0,150.0,88.0,509.0,938.0,131.0,145.0,905.0,0.0
393.0,760.0,59.0,184.0,0.0,113.0,90.0,476.0,1543.0,695.0,668.0,132.0,92.0,525.0,1093.0,141.0,194.0,955.0,0.0
337.0,722.0,51.0,182.0,0.0,149.0,64.0,466.0,1413.0,731.0,637.0,136.0,106.0,528.0,1106.0,139.0,173.0,880.0,0.0
405.0,855.0,54.0,245.0,0.0,160.0,107.0,564.0,1619.0,795.0,856.0,144.0,122.0,496.0,1082.0,210.0,164.0,893.0,0.0
484.0,847.0,80.0,232.0,0.0,263.0,121.0,607.0,1744.0,799.0,797.0,133.0,146.0,511.0,1025.0,156.0,136.0,923.0,0.0
458.0,881.0,61.0,220.0,0.0,202.0,111.0,515.0,1632.0,827.0,887.0,148.0,133.0,498.0,956.0,143.0,160.0,856.0,0.0
374.0,789.0,89.0,167.0,0.0,184.0,63.0,507.0,1587.0,670.0,828.0,141.0,76.0,506.0,930.0,139.0,159.0,828.0,0.0
240.0,520.0,52.0,117.0,0.0,124.0,55.0,267.0,1120.0,418.0,559.0,96.0,44.0,413.0,713.0,86.0,126.0,633.0,0.0
125.0,344.0,43.0,67.0,0.0,83.0,36.0,188.0,574.0,268.0,299.0,74.0,20.0,209.0,411.0,51.0,90.0,348.0,0.0
165.0,327.0,27.0,32.0,0.0,59.0,37.0,95.0,552.0,219.0,319.0,49.0,30.0,214.0,569.0,63.0,154.0,311.0,0.0
109.0,297.0,30.0,43.0,0.0,53.0,26.0,110.0,476.0,187.0,341.0,35.0,24.0,180.0,542.0,38.0,220.0,266.0,0.0
58.0,134.0,15.0,21.0,0.0,33.0,14.0,62.0,247.0,80.0,185.0,19.0,6.0,96.0,243.0,24.0,109.0,144.0,0.0
38.0,42.0,4.0,8.0,0.0,20.0,6.0,26.0,138.0,36.0,83.0,5.0,10.0,46.0,104.0,12.0,53.0,78.0,0.0
16.0,24.0,3.0,1.0,0.0,17.0,4.0,12.0,79.0,36.0,42.0,5.0,4.0,14.0,49.0,4.0,31.0,50.0,0.0
16.0,25.0,1.0,5.0,0.0,5.0,2.0,19.0,49.0,48.0,25.0,3.0,3.0,20.0,52.0,1.0,31.0,27.0,0.0
23.0,38.0,1.0,8.0,0.0,7.0,6.0,28.0,81.0,99.0,28.0,2.0,5.0,25.0,83.0,2.0,49.0,51.0,0.0
46.0,111.0,6.0,24.0,0.0,27.0,13.0,69.0,121.0,127.0,71.0,8.0,16.0,68.0,135.0,14.0,93.0,122.0,0.0
130.0,311.0,12.0,76.0,0.0,44.0,16.0,158.0,390.0,295.0,200.0,40.0,38.0,189.0,299.0,27.0,104.0,325.0,0.0
408.0,821.0,44.0,276.0,0.0,171.0,87.0,542.0,1489.0,790.0,590.0,145.0,85.0,560.0,980.0,135.0,208.0,1027.0,0.0
437.0,910.0,37.0,340.0,0.0,237.0,198.0,724.0,1845.0,861.0,686.0,175.0,133.0,557.0,1256.0,264.0,230.0,1338.0,0.0
424.0,765.0,41.0,199.0,0.0,166.0,71.0,553.0,1656.0,684.0,619.0,143.0,129.0,572.0,975.0,165.0,140.0,1076.0,0.0
395.0,809.0,68.0,189.0,0.0,147.0,98.0,515.0,1361.0,694.0,569.0,134.0,90.0,556.0,950.0,172.0,132.0,930.0,0.0
401.0,826.0,64.0,168.0,0.0,142.0,77.0,490.0,1507.0,783.0,692.0,121.0,81.0,521.0,1061.0,141.0,155.0,983.0,0.0
437.0,855.0,73.0,174.0,0.0,175.0,67.0,497.0,1562.0,748.0,740.0,138.0,79.0,539.0,1050.0,168.0,162.0,996.0,0.0
415.0,779.0,75.0,183.0,0.0,171.0,89.0,496.0,1577.0,595.0,736.0,141.0,91.0,520.0,1143.0,164.0,183.0,966.0,0.0
409.0,801.0,50.0,167.0,0.0,170.0,76.0,504.0,1573.0,719.0,738.0,140.0,90.0,545.0,1127.0,158.0,186.0,929.0,0.0
394.0,759.0,52.0,203.0,0.0,175.0,88.0,518.0,1570.0,760.0,647.0,120.0,105.0,532.0,1052.0,134.0,178.0,857.0,0.0
433.0,882.0,51.0,270.0,0.0,178.0,89.0,611.0,1560.0,865.0,770.0,145.0,154.0,491.0,1076.0,146.0,160.0,931.0,0.0
467.0,932.0,81.0,258.0,0.0,179.0,89.0,590.0,1701.0,912.0,800.0,145.0,150.0,507.0,1091.0,160.0,166.0,930.0,0.0
420.0,836.0,74.0,196.0,0.0,380.0,86.0,581.0,1641.0,769.0,826.0,114.0,140.0,486.0,1088.0,149.0,173.0,872.0,0.0
343.0,858.0,64.0,182.0,0.0,158.0,78.0,524.0,1530.0,722.0,782.0,120.0,93.0,493.0,991.0,141.0,161.0,844.0,0.0
288.0,643.0,70.0,154.0,0.0,138.0,83.0,343.0,1245.0,551.0,566.0,118.0,62.0,436.0,741.0,95.0,135.0,685.0,0.0
164.0,383.0,40.0,75.0,0.0,85.0,36.0,153.0,683.0,265.0,371.0,72.0,29.0,255.0,467.0,60.0,88.0,422.0,0.0
143.0,373.0,32.0,52.0,0.0,65.0,45.0,161.0,624.0,252.0,310.0,40.0,35.0,204.0,411.0,51.0,83.0,356.0,0.0
140.0,346.0,15.0,41.0,0.0,58.0,37.0,133.0,549.0,226.0,324.0,36.0,25.0,230.0,507.0,54.0,112.0,299.0,0.0
93.0,274.0,30.0,35.0,0.0,45.0,25.0,88.0,456.0,156.0,283.0,29.0,9.0,127.0,428.0,50.0,102.0,236.0,0.0
55.0,159.0,7.0,28.0,0.0,28.0,14.0,71.0,339.0,95.0,212.0,14.0,10.0,102.0,363.0,43.0,95.0,162.0,0.0
35.0,70.0,13.0,15.0,0.0,17.0,11.0,45.0,203.0,67.0,135.0,12.0,10.0,46.0,198.0,27.0,61.0,111.0,0.0
36.0,32.0,8.0,7.0,0.0,16.0,7.0,17.0,128.0,66.0,58.0,4.0,6.0,38.0,138.0,15.0,40.0,54.0,0.0
24.0,54.0,4.0,11.0,0.0,14.0,7.0,30.0,128.0,82.0,58.0,2.0,7.0,30.0,119.0,6.0,51.0,69.0,0.0
32.0,79.0,7.0,14.0,0.0,20.0,5.0,44.0,112.0,131.0,74.0,7.0,12.0,36.0,139.0,18.0,54.0,112.0,0.0
95.0,147.0,9.0,44.0,0.0,20.0,15.0,103.0,225.0,162.0,123.0,21.0,19.0,101.0,159.0,25.0,46.0,189.0,0.0
226.0,446.0,32.0,81.0,0.0,91.0,28.0,205.0,707.0,309.0,306.0,47.0,43.0,307.0,425.0,65.0,56.0,432.0,0.0
270.0,478.0,35.0,112.0,0.0,93.0,50.0,362.0,985.0,470.0,413.0,87.0,72.0,410.0,611.0,100.0,79.0,553.0,0.0
